Date,Open,High,Low,Close,Adj Close,Volume
2017-06-21,36.099998,36.099998,35.340000,35.820000,31.853849,1601900
2017-06-22,35.820000,36.230000,35.610001,35.740002,31.782709,1685000
2017-06-23,35.849998,36.990002,35.709999,36.959999,32.867622,3927800
2017-06-26,37.070000,37.349998,36.619999,36.669998,32.609734,2010500
2017-06-27,36.790001,37.250000,36.240002,36.490002,32.449665,1425400
2017-06-28,37.060001,38.730000,37.000000,38.139999,33.916969,3995100
2017-06-29,38.020000,38.490002,37.220001,38.000000,33.792473,2118700
2017-06-30,38.200001,38.910000,38.139999,38.200001,33.970325,2032600
2017-07-03,38.480000,38.790001,38.209999,38.480000,34.219322,1092100
2017-07-05,38.450001,38.639999,37.450001,37.779999,33.596828,2263000
2017-07-06,37.680000,37.849998,36.599998,36.660000,32.600842,2045400
2017-07-07,36.680000,37.150002,36.529999,36.639999,32.583057,1451500
2017-07-10,36.599998,36.700001,36.049999,36.189999,32.182880,1951600
2017-07-11,36.230000,36.849998,35.990002,36.410000,32.378521,1476900
2017-07-12,36.740002,37.580002,36.349998,37.310001,33.178871,1757600
2017-07-13,37.369999,38.150002,37.310001,38.029999,33.819149,1504200
2017-07-14,38.139999,38.549999,37.790001,38.130001,33.908077,1486100
2017-07-17,38.130001,38.689999,37.810001,38.000000,33.792473,945900
2017-07-18,38.000000,38.310001,37.750000,38.279999,34.041466,1540700
2017-07-19,39.099998,39.840000,38.630001,39.599998,35.215309,3721000
2017-07-20,39.599998,39.759998,37.869999,37.889999,33.694649,2119400
2017-07-21,37.860001,38.090000,36.820000,37.540001,33.383404,2359700
2017-07-24,37.480000,37.660000,37.000000,37.270000,33.143299,1453800
2017-07-25,37.560001,38.930000,37.139999,38.820000,34.521675,1849100
2017-07-26,39.040001,39.490002,38.549999,39.060001,34.735104,2590900
2017-07-27,39.009998,39.360001,38.130001,38.529999,34.263786,2970200
2017-07-28,38.000000,39.770000,38.000000,39.380001,35.019672,4365200
2017-07-31,39.430000,39.500000,38.430000,39.020000,34.699532,2454900
2017-08-01,39.240002,39.259998,37.110001,37.349998,33.214439,3462300
2017-08-02,37.259998,37.650002,36.860001,37.570000,33.410084,2702100
2017-08-03,37.580002,37.970001,37.209999,37.810001,33.623508,2030300
2017-08-04,38.000000,39.779999,37.860001,39.509998,35.135277,3876700
2017-08-07,39.490002,40.270000,39.250000,39.560001,35.179741,4572100
2017-08-08,39.580002,39.980000,38.849998,39.549999,35.170849,5473100
2017-08-09,36.549999,40.820000,35.549999,40.540001,36.051231,15180100
2017-08-10,40.230000,41.700001,39.369999,39.709999,35.313129,7591700
2017-08-11,39.830002,42.360001,39.779999,42.180000,37.509644,5517500
2017-08-14,42.360001,42.380001,41.330002,41.480000,36.887150,4504600
2017-08-15,41.380001,41.540001,40.610001,40.660000,36.157944,3074900
2017-08-16,40.910000,41.730000,40.070000,40.169998,35.722198,3216800
2017-08-17,39.770000,40.310001,39.169998,39.209999,34.868492,3799500
2017-08-18,39.029999,40.220001,38.950001,39.919998,35.499878,2591100
2017-08-21,39.930000,40.639999,39.790001,40.480000,35.997875,2258800
2017-08-22,40.660000,41.169998,40.419998,41.090000,36.540333,1729100
2017-08-23,40.860001,41.619999,40.520000,41.340000,36.762650,1677100
2017-08-24,42.000000,43.860001,42.000000,43.320000,38.523418,4619000
2017-08-25,42.240002,42.880001,41.290001,41.720001,37.100578,4011800
2017-08-28,41.639999,42.060001,41.169998,41.980000,37.331787,1776400
2017-08-29,41.599998,41.830002,40.860001,41.689999,37.073898,2329700
2017-08-30,41.790001,42.990002,41.090000,42.570000,37.856461,1909600
2017-08-31,42.639999,43.200001,42.320000,42.730000,37.998745,1934400
2017-09-01,42.910000,43.389999,42.669998,42.740002,38.007637,2107000
2017-09-05,42.590000,44.840000,42.590000,44.549999,39.617226,3693300
2017-09-06,43.520000,44.509998,42.520000,44.310001,39.403801,3834100
2017-09-07,44.349998,45.970001,44.060001,45.810001,40.737713,3509900
2017-09-08,45.630001,45.750000,44.730000,45.060001,40.070759,2408800
2017-09-11,45.380001,45.470001,44.299999,44.480000,39.554977,2792500
2017-09-12,44.500000,45.299999,44.500000,44.820000,39.857330,2814500
2017-09-13,44.650002,44.720001,44.080002,44.410000,39.492725,2313200
2017-09-14,44.209999,44.580002,42.840000,42.970001,38.212170,2683800
2017-09-15,43.150002,44.090000,42.650002,43.930000,39.065876,2890100
2017-09-18,44.220001,44.810001,43.320000,43.590000,38.763523,1757000
2017-09-19,43.730000,44.090000,43.250000,43.599998,38.772411,1762700
2017-09-20,43.599998,44.049999,43.310001,43.919998,39.056980,1542000
2017-09-21,43.869999,44.639999,43.500000,44.240002,39.341553,1449700
2017-09-22,44.290001,44.500000,44.080002,44.369999,39.457157,1151500
2017-09-25,43.509998,43.590000,39.910000,41.230000,36.664829,8597300
2017-09-26,41.490002,42.139999,40.860001,41.130001,36.575905,2185700
2017-09-27,40.930000,42.169998,40.619999,41.939999,37.296215,2323600
2017-09-28,41.810001,42.169998,40.380001,40.459999,35.980087,2735500
2017-09-29,40.730000,41.099998,40.490002,40.529999,36.042336,1552800
2017-10-02,41.110001,41.810001,40.060001,40.980000,36.442513,2081500
2017-10-03,40.919998,41.939999,40.520000,41.840000,37.207291,2447900
2017-10-04,42.020000,43.439999,41.849998,43.400002,38.594559,2185400
2017-10-05,43.389999,44.009998,42.650002,43.610001,38.781307,3015400
2017-10-06,43.730000,43.779999,41.230000,41.610001,37.002758,2415800
2017-10-09,41.549999,42.180000,41.259998,42.040001,37.385143,1491700
2017-10-10,42.279999,42.389999,40.840000,40.990002,36.451405,2331300
2017-10-11,41.200001,41.669998,40.299999,40.330002,35.864483,2273800
2017-10-12,40.180000,40.459999,39.150002,39.529999,35.153061,2490500
2017-10-13,39.700001,40.290001,39.349998,39.400002,35.037457,1918100
2017-10-16,39.410000,39.810001,38.779999,39.720001,35.322025,1840800
2017-10-17,39.709999,40.560001,39.500000,40.360001,35.891163,1702500
2017-10-18,40.459999,40.459999,39.730000,40.009998,35.579914,1905400
2017-10-19,39.810001,40.689999,39.570000,40.480000,35.997875,1476700
2017-10-20,40.660000,40.770000,40.189999,40.299999,35.837803,1595500
2017-10-23,40.360001,40.549999,39.680000,39.740002,35.339813,1428400
2017-10-24,40.459999,40.459999,38.470001,39.299999,34.948528,2509400
2017-10-25,38.369999,38.500000,37.250000,37.590000,33.427868,5388400
2017-10-26,37.669998,38.279999,37.299999,37.750000,33.570152,3405400
2017-10-27,36.700001,37.200001,35.880001,37.049999,32.947659,6175900
2017-10-30,36.950001,37.669998,36.849998,37.349998,33.214439,1936500
2017-10-31,37.400002,38.220001,36.580002,37.500000,33.347832,6647700
2017-11-01,37.759998,38.470001,37.669998,37.869999,33.676865,2635000
2017-11-02,37.720001,38.900002,37.720001,38.490002,34.228218,3116100
2017-11-03,38.680000,38.939999,38.029999,38.880001,34.575035,2402700
2017-11-06,39.369999,39.750000,38.570000,39.529999,35.153061,5447400
2017-11-07,34.709999,34.799999,30.209999,30.350000,26.989513,29448800
2017-11-08,30.190001,32.320000,29.790001,31.660000,28.154465,13228300
2017-11-09,31.030001,32.090000,31.020000,31.559999,28.065536,5674500
2017-11-10,31.490000,31.690001,30.930000,31.190001,27.736506,2806600
2017-11-13,30.799999,31.170000,30.400000,30.750000,27.345222,3822800
2017-11-14,30.490000,30.850000,29.990000,30.059999,26.731623,4820900
2017-11-15,30.000000,30.660000,29.500000,30.530001,27.149584,4001600
2017-11-16,30.549999,30.840000,29.969999,30.330000,26.971727,4527500
2017-11-17,30.240000,30.639999,29.820000,30.590000,27.202940,3275500
2017-11-20,30.510000,30.920000,30.150000,30.480000,27.105118,3397800
2017-11-21,30.510000,32.959999,30.500000,32.810001,29.177132,12363100
2017-11-22,32.770000,34.480000,32.310001,34.189999,30.404329,8414200
2017-11-24,34.130001,34.340000,33.619999,34.169998,30.386543,2253500
2017-11-27,34.439999,35.669998,34.130001,34.400002,30.591080,4879500
2017-11-28,34.349998,34.740002,33.950001,34.709999,30.866753,5013300
2017-11-29,34.849998,35.320000,34.439999,34.570000,30.742256,3512600
2017-11-30,34.509998,35.169998,34.380001,34.619999,30.786718,3026400
2017-12-01,34.630001,34.779999,34.049999,34.290001,30.493259,2591800
2017-12-04,34.660000,35.439999,34.330002,34.759998,30.911217,3510100
2017-12-05,34.709999,34.950001,34.250000,34.389999,30.582186,2193500
2017-12-06,34.250000,34.709999,34.090000,34.419998,30.608862,2149800
2017-12-07,34.369999,34.650002,34.130001,34.450001,30.635544,2536600
2017-12-08,34.669998,35.099998,34.310001,34.500000,30.680006,2650600
2017-12-11,34.490002,35.549999,34.299999,35.320000,31.409212,2890800
2017-12-12,35.060001,35.709999,35.000000,35.099998,31.213570,2665100
2017-12-13,35.240002,35.520000,34.639999,34.709999,30.866753,2493900
2017-12-14,34.720001,34.910000,34.400002,34.490002,30.671116,2135800
2017-12-15,34.500000,35.299999,34.200001,35.029999,31.151321,4899100
2017-12-18,35.230000,35.990002,35.189999,35.459999,31.533710,3731800
2017-12-19,35.320000,35.500000,34.410000,34.770000,30.920111,2902300
2017-12-20,34.990002,34.990002,34.389999,34.459999,30.644434,2656000
2017-12-21,34.490002,35.090000,34.470001,34.740002,30.893435,2400300
2017-12-22,34.759998,34.759998,34.419998,34.570000,30.742256,1383400
2017-12-26,34.630001,34.669998,34.250000,34.529999,30.706684,1446200
2017-12-27,34.540001,34.660000,34.340000,34.529999,30.706684,1318200
2017-12-28,34.529999,34.799999,34.000000,34.500000,30.680006,1890600
2017-12-29,34.520000,34.680000,34.250000,34.459999,30.644434,1390300
2018-01-02,34.610001,34.880001,34.150002,34.770000,30.920111,2588500
2018-01-03,34.959999,35.500000,34.669998,34.970001,31.097967,1998100
2018-01-04,35.220001,35.410000,34.240002,34.919998,31.053501,2805300
2018-01-05,34.980000,35.150002,34.650002,34.730000,30.884539,1763600
2018-01-08,34.599998,34.830002,34.270000,34.669998,30.831182,1865500
2018-01-09,34.869999,34.880001,34.450001,34.590000,30.760042,1478300
2018-01-10,34.360001,34.619999,34.160000,34.490002,30.671116,2243600
