Date,Open,High,Low,Close,Adj Close,Volume
2017-06-21,84.459999,84.510002,84.459999,84.489998,79.635551,1073600
2017-06-22,84.519997,84.540001,84.500000,84.500000,79.644958,542000
2017-06-23,84.529999,84.550003,84.510002,84.550003,79.692108,679000
2017-06-26,84.519997,84.550003,84.519997,84.550003,79.692108,1068500
2017-06-27,84.500000,84.510002,84.480003,84.500000,79.644958,1192500
2017-06-28,84.519997,84.540001,84.510002,84.540001,79.682663,4031800
2017-06-29,84.480003,84.510002,84.480003,84.489998,79.635551,565400
2017-06-30,84.519997,84.519997,84.470001,84.489998,79.635551,825000
2017-07-03,84.419998,84.419998,84.349998,84.360001,79.576096,968100
2017-07-05,84.360001,84.410004,84.349998,84.389999,79.604439,3032900
2017-07-06,84.389999,84.410004,84.370003,84.410004,79.623306,652900
2017-07-07,84.410004,84.430000,84.379997,84.400002,79.613838,783100
2017-07-10,84.430000,84.440002,84.419998,84.440002,79.651588,402500
2017-07-11,84.419998,84.470001,84.419998,84.470001,79.679848,1615500
2017-07-12,84.510002,84.529999,84.480003,84.510002,79.717590,1069900
2017-07-13,84.480003,84.500000,84.459999,84.470001,79.679848,532200
2017-07-14,84.540001,84.550003,84.500000,84.510002,79.717590,1362300
2017-07-17,84.500000,84.529999,84.489998,84.519997,79.727066,496700
2017-07-18,84.519997,84.540001,84.519997,84.540001,79.745895,625500
2017-07-19,84.529999,84.540001,84.519997,84.540001,79.745895,919000
2017-07-20,84.550003,84.559998,84.529999,84.540001,79.745895,1083200
2017-07-21,84.550003,84.580002,84.550003,84.580002,79.783653,589600
2017-07-24,84.540001,84.559998,84.540001,84.550003,79.755325,441000
2017-07-25,84.510002,84.519997,84.480003,84.500000,79.708183,571600
2017-07-26,84.500000,84.570000,84.500000,84.559998,79.764771,493400
2017-07-27,84.540001,84.559998,84.529999,84.540001,79.745895,475400
2017-07-28,84.559998,84.589996,84.550003,84.589996,79.793060,709100
2017-07-31,84.559998,84.589996,84.559998,84.580002,79.783653,876400
2017-08-01,84.489998,84.540001,84.489998,84.540001,79.812874,1314500
2017-08-02,84.489998,84.529999,84.489998,84.500000,79.775154,994200
2017-08-03,84.529999,84.550003,84.510002,84.529999,79.803429,1149200
2017-08-04,84.519997,84.529999,84.500000,84.500000,79.775154,617200
2017-08-07,84.510002,84.529999,84.500000,84.529999,79.803429,712300
2017-08-08,84.529999,84.529999,84.489998,84.529999,79.803429,747200
2017-08-09,84.570000,84.599998,84.519997,84.519997,79.794022,734300
2017-08-10,84.550003,84.580002,84.550003,84.550003,79.822350,959700
2017-08-11,84.580002,84.660004,84.580002,84.660004,79.926208,737100
2017-08-14,84.629997,84.639999,84.580002,84.589996,79.860069,405500
2017-08-15,84.559998,84.570000,84.540001,84.550003,79.822350,432300
2017-08-16,84.529999,84.610001,84.529999,84.599998,79.869553,655500
2017-08-17,84.599998,84.639999,84.580002,84.620003,79.888451,581400
2017-08-18,84.660004,84.669998,84.610001,84.610001,79.878975,674000
2017-08-21,84.620003,84.660004,84.620003,84.629997,79.897850,928700
2017-08-22,84.629997,84.629997,84.589996,84.620003,79.888451,1012100
2017-08-23,84.620003,84.699997,84.620003,84.699997,79.963921,438300
2017-08-24,84.639999,84.639999,84.599998,84.620003,79.888451,494800
2017-08-25,84.620003,84.650002,84.589996,84.650002,79.916733,513700
2017-08-28,84.639999,84.650002,84.620003,84.620003,79.888451,866300
2017-08-29,84.699997,84.699997,84.650002,84.660004,79.926208,1181800
2017-08-30,84.660004,84.680000,84.639999,84.680000,79.945061,665700
2017-08-31,84.669998,84.680000,84.650002,84.680000,79.945061,582500
2017-09-01,84.599998,84.620003,84.550003,84.589996,79.928062,943600
2017-09-05,84.629997,84.680000,84.620003,84.669998,80.003647,851600
2017-09-06,84.660004,84.680000,84.629997,84.660004,79.994240,1118700
2017-09-07,84.690002,84.720001,84.669998,84.709999,80.041473,483000
2017-09-08,84.699997,84.720001,84.680000,84.690002,80.022568,486800
2017-09-11,84.660004,84.669998,84.610001,84.610001,79.946960,1052500
2017-09-12,84.599998,84.620003,84.570000,84.570000,79.909218,1752600
2017-09-13,84.589996,84.589996,84.550003,84.550003,79.890289,568300
2017-09-14,84.529999,84.570000,84.519997,84.559998,79.899750,849400
2017-09-15,84.559998,84.559998,84.519997,84.550003,79.890289,581600
2017-09-18,84.500000,84.529999,84.500000,84.500000,79.843056,621600
2017-09-19,84.519997,84.529999,84.500000,84.510002,79.852478,433300
2017-09-20,84.540001,84.550003,84.440002,84.440002,79.786324,830900
2017-09-21,84.449997,84.480003,84.419998,84.419998,79.767441,949800
2017-09-22,84.470001,84.500000,84.440002,84.440002,79.786324,529800
2017-09-25,84.470001,84.519997,84.459999,84.489998,79.833565,587700
2017-09-26,84.489998,84.500000,84.470001,84.470001,79.814667,922400
2017-09-27,84.440002,84.459999,84.440002,84.459999,79.805237,462400
2017-09-28,84.470001,84.489998,84.449997,84.470001,79.814667,290800
2017-09-29,84.480003,84.500000,84.419998,84.449997,79.795792,880700
2017-10-02,84.379997,84.440002,84.330002,84.440002,79.855354,1087400
2017-10-03,84.370003,84.410004,84.349998,84.389999,79.808083,1170200
2017-10-04,84.379997,84.550003,84.349998,84.550003,79.959404,1180600
2017-10-05,84.360001,84.379997,84.339996,84.370003,79.789162,2329400
2017-10-06,84.300003,84.370003,84.290001,84.339996,79.760803,699200
2017-10-09,84.389999,84.419998,84.330002,84.339996,79.760803,504000
2017-10-10,84.330002,84.379997,84.330002,84.360001,79.779701,700800
2017-10-11,84.339996,84.360001,84.320000,84.349998,79.770241,1205200
2017-10-12,84.330002,84.360001,84.330002,84.339996,79.760803,1248900
2017-10-13,84.370003,84.389999,84.349998,84.389999,79.808083,667800
2017-10-16,84.339996,84.360001,84.300003,84.309998,79.732407,586700
2017-10-17,84.290001,84.320000,84.290001,84.320000,79.741875,818800
2017-10-18,84.260002,84.300003,84.250000,84.290001,79.713524,500100
2017-10-19,84.309998,84.349998,84.300003,84.339996,79.760803,524300
2017-10-20,84.300003,84.320000,84.269997,84.290001,79.713524,437100
2017-10-23,84.290001,84.320000,84.290001,84.290001,79.713524,582200
2017-10-24,84.300003,84.300003,84.269997,84.269997,79.694611,2554600
2017-10-25,84.250000,84.300003,84.250000,84.250000,79.675667,1726900
2017-10-26,84.269997,84.290001,84.239998,84.250000,79.675667,553700
2017-10-27,84.250000,84.320000,84.239998,84.309998,79.732407,698100
2017-10-30,84.339996,84.349998,84.300003,84.349998,79.770241,432400
2017-10-31,84.349998,84.349998,84.279999,84.300003,79.722961,626100
2017-11-01,84.169998,84.209999,84.169998,84.209999,79.711578,840300
2017-11-02,84.230003,84.239998,84.180000,84.230003,79.730560,1821000
2017-11-03,84.260002,84.260002,84.180000,84.180000,79.683220,1300400
2017-11-06,84.190002,84.230003,84.190002,84.230003,79.730560,947400
2017-11-07,84.230003,84.230003,84.190002,84.190002,79.692719,747300
2017-11-08,84.180000,84.220001,84.169998,84.180000,79.683220,726500
2017-11-09,84.180000,84.220001,84.160004,84.169998,79.673744,769200
2017-11-10,84.209999,84.209999,84.139999,84.139999,79.645340,619300
2017-11-13,84.160004,84.169998,84.129997,84.129997,79.635887,632800
2017-11-14,84.129997,84.150002,84.120003,84.150002,79.654800,2678000
2017-11-15,84.180000,84.180000,84.110001,84.120003,79.626419,3981000
2017-11-16,84.099998,84.129997,84.080002,84.129997,79.635887,3046700
2017-11-17,84.139999,84.139999,84.080002,84.080002,79.588600,1339800
2017-11-20,84.110001,84.110001,84.050003,84.050003,79.560188,557600
2017-11-21,84.070000,84.070000,84.019997,84.029999,79.541214,584500
2017-11-22,84.080002,84.120003,84.059998,84.099998,79.607498,900900
2017-11-24,84.160004,84.160004,84.080002,84.099998,79.607498,626000
2017-11-27,84.089996,84.120003,84.070000,84.099998,79.607498,1079000
2017-11-28,84.129997,84.129997,84.080002,84.110001,79.616936,564300
2017-11-29,84.080002,84.089996,84.050003,84.089996,79.598030,670600
