Date,Open,High,Low,Close,Adj Close,Volume
2017-06-21,107.559998,107.739998,107.540001,107.669998,99.477631,1159800
2017-06-22,107.830002,107.860001,107.639999,107.769997,99.570030,1160100
2017-06-23,107.720001,107.839996,107.669998,107.800003,99.597755,1581000
2017-06-26,107.900002,108.010002,107.879997,107.889999,99.680901,3625000
2017-06-27,107.519997,107.550003,107.260002,107.360001,99.191277,1755200
2017-06-28,107.309998,107.309998,107.089996,107.260002,99.098869,1530900
2017-06-29,106.699997,106.970001,106.639999,106.860001,98.729301,1997200
2017-06-30,106.839996,106.839996,106.540001,106.610001,98.498314,1909600
2017-07-03,106.449997,106.459999,106.010002,106.059998,98.136520,1255300
2017-07-05,106.040001,106.260002,105.980003,106.139999,98.210571,10477800
2017-07-06,105.940002,105.970001,105.730003,105.940002,98.025497,1794300
2017-07-07,105.809998,105.889999,105.720001,105.769997,97.868179,1799900
2017-07-10,105.839996,106.010002,105.830002,105.910004,97.997704,1247700
2017-07-11,105.870003,106.080002,105.839996,106.050003,98.127235,1112600
2017-07-12,106.449997,106.510002,106.320000,106.360001,98.414131,2451700
2017-07-13,106.349998,106.349998,106.050003,106.250000,98.312325,2095900
2017-07-14,106.690002,106.739998,106.379997,106.400002,98.451134,1260400
2017-07-17,106.459999,106.610001,106.400002,106.529999,98.571404,1289200
2017-07-18,106.870003,106.970001,106.779999,106.919998,98.932266,1776100
2017-07-19,106.930000,107.010002,106.849998,106.919998,98.932266,2466000
2017-07-20,107.099998,107.160004,106.910004,106.949997,98.960022,2317200
2017-07-21,107.150002,107.269997,107.120003,107.139999,99.135818,1664200
2017-07-24,107.080002,107.150002,106.989998,107.070000,99.071068,2342700
2017-07-25,106.699997,106.699997,106.440002,106.470001,98.515884,2513600
2017-07-26,106.470001,106.919998,106.410004,106.809998,98.830475,3010400
2017-07-27,106.599998,106.730003,106.519997,106.639999,98.673203,1853000
2017-07-28,106.629997,106.849998,106.599998,106.820000,98.839737,1001600
2017-07-31,106.760002,106.860001,106.690002,106.849998,98.867516,921800
2017-08-01,106.519997,106.989998,106.470001,106.949997,99.113075,1958300
2017-08-02,106.900002,107.050003,106.839996,106.849998,99.020416,516100
2017-08-03,107.070000,107.250000,106.980003,107.220001,99.363297,1576200
2017-08-04,106.970001,106.970001,106.699997,106.930000,99.094559,1266100
2017-08-07,106.879997,107.000000,106.820000,106.989998,99.150146,554100
2017-08-08,106.949997,106.959999,106.730003,106.900002,99.066727,1277800
2017-08-09,107.290001,107.320000,107.029999,107.029999,99.187218,1268000
2017-08-10,107.239998,107.470001,107.220001,107.430000,99.557930,1412000
2017-08-11,107.370003,107.620003,107.320000,107.550003,99.669136,911000
2017-08-14,107.339996,107.449997,107.250000,107.290001,99.428162,1386100
2017-08-15,106.860001,107.059998,106.830002,106.970001,99.131607,1146300
2017-08-16,106.870003,107.330002,106.849998,107.169998,99.316971,2160100
2017-08-17,107.209999,107.589996,107.169998,107.550003,99.669136,1637300
2017-08-18,107.739998,107.809998,107.410004,107.570000,99.687683,1235700
2017-08-21,107.599998,107.709999,107.559998,107.639999,99.752541,718800
2017-08-22,107.540001,107.540001,107.370003,107.430000,99.557930,984500
2017-08-23,107.660004,107.800003,107.570000,107.800003,99.900787,1246100
2017-08-24,107.629997,107.750000,107.570000,107.629997,99.743263,2520900
2017-08-25,107.639999,107.870003,107.570000,107.809998,99.910065,1007500
2017-08-28,107.760002,107.919998,107.720001,107.910004,100.002754,921700
2017-08-29,108.410004,108.430000,108.040001,108.160004,100.234413,1590200
2017-08-30,107.989998,108.129997,107.989998,108.070000,100.151016,1299900
